Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.58,-0.50,-4.513%,1981144601.00,Canada,,1222818,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$85.61,3.16,3.833%,6086892403.00,United States,,2038440,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.12,-0.03,-2.609%,36960000.00,United States,2011,160755,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$75.82,2.94,4.034%,10528433438.00,United States,,1307211,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$119.58,-0.68,-0.565%,25854043344.00,United States,,2042201,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.12,0.0329,0.362%,52240190.00,United States,2002,20879,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.3642,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.20,0.00,0.00%,0.00,United States,,4593,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.48,0.01,0.096%,234476753.00,United States,2002,41700,,
PZN,Pzena Investment Management Inc Class A Common Stock,$8.72,0.31,3.686%,620602112.00,United States,2007,49907,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.23,-0.01,-0.446%,565816448.00,China,2017,5130906,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$2.92,0.05,1.742%,709372069.00,United States,,3621325,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$55.24,-0.18,-0.325%,12636094760.00,Netherlands,,1100466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$42.58,0.25,0.591%,15497429744.00,United States,2020,9424065,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$60.60,1.54,2.608%,18368663495.00,Canada,2014,1039295,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$66.77,0.16,0.24%,4302358602.00,United States,2013,370671,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTWO,Q2 Holdings Inc. Common Stock,$137.02,5.97,4.556%,7383071816.00,,2014,651107,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.88,0.22,4.721%,261843769.00,United States,,268744,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$9.21,0.21,2.333%,838161189.00,,2014,305766,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.24,0.07,0.278%,0.00,United States,2019,34142,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.62,0.13,0.51%,0.00,United States,2018,8229,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$64.54,1.02,1.606%,3478003998.00,United States,,365409,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.83,0.24,1.291%,826454594.00,,2016,246837,,
RACE,Ferrari N.V. Common Shares,$207.79,-9.20,-4.24%,51551620985.00,,2015,1005074,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$22.38,-1.16,-4.928%,1235921244.00,United States,,3523331,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$80.91,2.28,2.90%,5365348663.00,United States,2018,580192,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.85,0.15,0.247%,6675994794.00,Canada,,704574,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.57,0.07,0.667%,759718750.00,United States,2020,846801,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBC,Regal Beloit Corporation Common Stock,$129.90,1.34,1.042%,5273327132.00,United States,,449096,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$11.97,0.10,0.842%,651964975.00,United States,2013,747249,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.28,0.01,0.041%,0.00,United States,2017,21134,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.31,-0.29,-1.133%,0.00,United States,2019,818,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$46.20,1.06,2.348%,23327549692.00,Canada,,284003,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$68.68,2.93,4.456%,16303618695.00,United States,1993,3810061,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.17,0.03,0.119%,0.00,United States,2018,3555,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.08,0.12,1.724%,311066880.00,United States,1994,161907,,
RCUS,Arcus Biosciences Inc. Common Stock,$38.75,0.57,1.493%,2515778030.00,,2018,517934,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$19.74,0.10,0.509%,3781326652.00,United States,,1286877,Finance,Property-Casualty Insurers
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$33.87,-0.67,-1.94%,,Netherlands,,5309730,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.97,1.80,3.042%,10115841330.00,India,,391560,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$214.11,2.61,1.234%,8557050246.00,Bermuda,,293345,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.64,0.28,1.104%,49541906270.00,United Kingdom,2015,340515,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.65,0.00,0.00%,180385791.00,China,2011,97915,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.04,0.11,2.231%,1083940568.00,United States,,1568330,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.04,-0.26,-2.301%,588797137.00,United States,1996,514985,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$10.86,0.22,2.068%,693026958.00,United States,2017,220933,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$83.77,4.57,5.77%,501950008.00,United States,,24003,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.21,0.27,0.53%,6684210906.00,United States,2013,575580,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REZI,Resideo Technologies Inc. Common Stock ,$25.51,1.22,5.023%,3649075884.00,,2018,732348,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.76,0.44,2.54%,17057483184.00,United States,,6648090,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.13,0.16,1.145%,370454858.00,United States,1993,86857,,
RFL,Rafael Holdings Inc. Class B Common Stock,$25.48,1.97,8.379%,418459187.00,United States,2018,20420,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.30,0.05,0.225%,0.00,,2020,13593,,
RFP,Resolute Forest Products Inc. Common Stock,$8.79,0.10,1.151%,716681495.00,Canada,,364265,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$104.03,-0.62,-0.592%,7067488815.00,United States,,729743,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$65.02,-0.03,-0.046%,1137583418.00,United States,,194613,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.46,-0.58,-5.777%,337398884.00,United States,1991,379370,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.36,0.14,1.059%,140326359.00,,2013,3984,,
RH,RH Common Stock,$480.18,-3.86,-0.797%,9796359138.00,United States,2012,372569,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$67.50,-1.20,-1.747%,7693652363.00,United States,,1844230,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$67.55,0.56,0.836%,3713987693.00,United States,,507212,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$11.76,0.25,2.172%,351728076.00,United States,2020,384951,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RIG,Transocean Ltd (Switzerland) Common Stock,$3.10,-0.23,-6.907%,1906841936.00,Switzerland,,30228985,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$77.00,-1.47,-1.873%,96011626634.00,Australia,2002,1735832,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.01,0.26,1.552%,159723900.00,,2015,49450,,
RJF,Raymond James Financial Inc. Common Stock,$104.84,2.42,2.363%,14405016000.00,United States,,855666,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.94,-0.60,-2.786%,41554425885.00,United States,2020,9934714,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$103.43,0.95,0.927%,7561130171.00,United States,1997,859641,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.13,1.21,8.11%,1862318894.00,United States,2012,1556513,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.42,-0.01,-0.292%,87089955.00,United States,,202420,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$99.44,1.80,1.844%,4480285508.00,United States,,78361,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.73,0.51,3.858%,2265749918.00,United States,2011,763314,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$25.87,2.87,12.478%,40184273796.00,,2021,12964055,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$30.67,1.74,6.015%,347668403.00,United States,2012,26909,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.80,1.51,4.049%,1207331879.00,,2013,70692,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$206.67,4.00,1.974%,30072362390.00,United States,,1034921,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.705,-0.025,-0.115%,138331782.00,,2018,14943,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.70,0.09,0.484%,369128968.00,,2019,40452,,
RMO,Romeo Power Inc. Class A Common Stock,$18.64,0.10,0.539%,2363312495.00,,2019,5918987,Capital Goods,Auto Parts:O.E.M.
RMO.WS,Romeo Power Inc. Warrants ,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.16,0.23,2.104%,480984048.00,United States,,114872,,
RNG,RingCentral Inc. Class A Common Stock,$402.75,14.95,3.855%,36099169994.00,,2013,782342,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.66,0.09,1.969%,71740309.00,United States,2017,5155,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.67,0.09,0.399%,1078688315.00,United States,2003,76583,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$155.65,2.70,1.765%,7908732150.00,Bermuda,,461819,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
ROG,Rogers Corporation Common Stock,$167.15,2.14,1.297%,3121659636.00,United States,,39824,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$252.52,4.84,1.954%,29331481054.00,United States,,675119,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.00,0.78,2.154%,18190069981.00,United States,,1466880,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$398.00,6.64,1.697%,41739199678.00,United States,1992,888804,Capital Goods,Industrial Machinery/Components
ROT.U,Rotor Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.27,-0.07,-0.749%,1986121852.00,United States,2012,897527,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.17,0.00,0.00%,365484375.00,,2019,648994,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$85.14,1.48,1.769%,11076951115.00,United States,,448233,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.43,0.15,1.616%,763470755.00,United States,,343767,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.66,0.03,0.238%,1699519279.00,United States,2002,429513,,
RRC,Range Resources Corporation Common Stock,$9.28,-0.34,-3.534%,2378773256.00,United States,,6075967,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.32,-0.13,-5.306%,165648000.00,United States,,756913,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$120.86,1.68,1.41%,7705584847.00,United States,1994,312860,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$16.9835,-0.0365,-0.214%,92836312.00,,2019,6061,,
RSG,Republic Services Inc. Common Stock,$91.87,0.90,0.989%,29281236811.00,United States,1998,1210649,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.97,1.38,7.044%,4294499081.00,,2020,1311409,Consumer Services,Services-Misc. Amusement & Recreation
RSI.WS,Rush Street Interactive Inc. Warrants,NA,,,,,,0,,
RTP,Reinvent Technology Partners Class A Ordinary Shares,$12.81,0.03,0.235%,1104862500.00,United States,2020,1009635,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.16,0.25,2.099%,349600000.00,United States,2021,234162,Finance,Business Services
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTPZ.WS,Reinvent Technology Partners Z Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTX,Raytheon Technologies Corporation Common Stock,$70.14,3.18,4.749%,106522770120.00,United States,,8694992,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.45,0.23,1.418%,326191393.00,United States,2018,96909,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$36.82,0.70,1.938%,2585356471.00,,2019,801045,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.17,0.13,0.763%,1725099106.00,United States,1986,285597,,
RWT,Redwood Trust Inc. Common Stock,$8.94,0.16,1.822%,1000636499.00,United States,1995,1268011,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$40.03,1.14,2.931%,4814802355.00,United States,2012,719052,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$82.47,1.20,1.477%,117360231495.00,Canada,,658888,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.98,0.55,7.402%,505492837.00,United States,2014,739146,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.51,0.03,1.21%,69241728.00,,2017,21685,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$12.96,-0.12,-0.917%,494001465.00,United States,2014,106245,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.82,0.29,0.92%,4344010683.00,United States,,425398,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.83,0.07,0.262%,0.00,United States,,15355,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.72,0.2985,1.05%,0.00,United States,2016,11149,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.21,-0.81,-4.046%,1424817610.00,Canada,,425599,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.6509,-0.0291,-0.113%,0.00,United States,2018,4718,,
SAFE,Safehold Inc. Common Stock,$76.76,2.32,3.117%,4074854494.00,United States,2017,93936,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$41.82,-0.67,-1.577%,1758529578.00,United States,1997,367864,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$94.27,-0.68,-0.716%,5488807023.00,,,372886,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$58.99,1.79,3.129%,5362925956.00,United States,2017,604107,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.45,0.005,0.019%,0.00,United States,2020,5813,,
SALT,Scorpio Bulkers Inc. Common Stock,$18.66,1.89,11.27%,213575866.00,Monaco,2013,361566,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$1073.39,98.74,10.131%,13141093001.00,United States,,196621,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.09,0.14,4.746%,53495707565.00,Spain,,7734312,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.42,-0.36,-5.31%,1234960297.00,Canada,,1871758,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$129.56,0.00,0.00%,154649278194.00,Germany,,1308456,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.13,1.41,6.492%,258362748.00,United States,,170666,,
SAVE,Spirit Airlines Inc. Common Stock,$26.82,-0.02,-0.075%,2619731067.00,United States,,4616657,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.01,0.07,3.608%,205370934.00,Monaco,2008,917964,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.15,0.07,0.279%,0.00,Monaco,2020,13161,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$38.16,-0.40,-1.037%,1498341105.00,,2019,1615377,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.40,0.05,0.483%,299000000.00,,2020,42612,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.77,-0.06,-0.379%,1779082079.00,United States,,3396141,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.39,0.07,0.751%,132232938.00,United States,1992,67381,,
SBOW,SilverBow Resorces Inc. Common Stock,$5.92,0.12,2.069%,70665140.00,,,96075,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$29.71,-0.30,-1.00%,433152340.00,United States,,38392,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.87,0.21,2.742%,5379222669.00,Brazil,2002,820298,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.59,-0.20,-1.267%,11394616039.00,,,1466508,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$23.66,0.91,4.00%,7241639198.00,,2014,940088,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.23,0.00,0.00%,0.00,United States,,0,,
SCCO,Southern Copper Corporation Common Stock,$68.13,-0.74,-1.074%,52669481817.00,United States,,958110,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.00,0.09,0.756%,215799960.00,United States,2004,38488,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHW,Charles Schwab Corporation (The) Common Stock,$54.54,1.17,2.192%,102484891268.00,United States,,8519442,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$51.10,0.39,0.769%,8827199442.00,United States,,585209,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$119.21,0.24,0.202%,2677628024.00,United States,,61891,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.63,0.17,1.625%,207136212.00,United States,2012,148980,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.54,0.05,0.477%,240443750.00,,2019,73809,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$13.51,0.17,1.274%,1552416213.00,United States,1998,407560,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.67,1.23,7.482%,978945159.00,United States,,95183,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.72,0.04,0.375%,308200000.00,,2020,89836,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.92,0.4009,8.871%,34863194.00,United States,,12913,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.58,0.16,3.62%,164552205.00,,2016,383150,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.87,0.14,0.71%,0.00,,2020,32355,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$238.54,5.01,2.145%,122116132854.00,United States,2017,3372208,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.38,0.19,1.865%,583875000.00,United States,2020,252066,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$31.27,0.64,2.089%,2450999105.00,United States,2013,754036,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.36,0.61,1.427%,6727444400.00,United States,,669245,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.04,0.11,0.408%,3643988546.00,United States,2009,349152,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$53.56,0.66,1.248%,5516893704.00,United States,,556979,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.9387,0.0587,0.227%,0.00,United States,2017,9126,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$8.06,1.17,16.981%,168398088.00,United States,,255909,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.61,0.09,1.38%,799194424.00,Bermuda,,658472,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.67,0.17,1.619%,421798438.00,,2019,191634,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.00,0.52,4.167%,117067821.00,China,2010,27222,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.79,0.13,1.346%,405958719.00,United States,,79193,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$108.27,-4.08,-3.632%,4505236937.00,United States,2015,1002225,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.82,0.29,1.016%,14888285999.00,South Korea,,85805,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.03,0.59,2.629%,2492724364.00,China,,29109,Basic Industries,Major Chemicals
